title,source,date,url,label,confidence,numeric_score
Sizing Up the U.S. Economy in Trump’s First Year - WSJ,WSJ,2026-02-25,https://news.google.com/rss/articles/CBMikANBVV95cUxNek1LRWlWOXlTWVgwWi1qM3JCelJhbTk2UmpwUHFmR3l6T2psUkQtbERpdFZWNVBtQll5RkhrdTByUEdzNnVLeVdSaWNDWG9Sb3J3QXIxWF9wS2hUU0g0YzNDcWViaW9hNW9NT0ZhZHlHT3U0emFoVDVsZDBTeFFsTDZreWc5YU5BdkdieWxHZUtldDdnQjVud3d5TWFSUHJUZTVwd1R4QTJCWmVubXUwaEZ3YzZXWHhOTTl5RWJqalFBdUo1bDItVVBGTWRUX2Jnd1Y3ZzlaRFB4cXhEN0RodERPM0JEZ2RlUndBZ25fYjFSY1ZHQ2RvMWxnZ1pEWEFxVHJudHdoamxLdnFDOWMtYmpjLXpNRzZDeFl5Q19fQ0ZDd3Q1NTM3cDd6dVI5SDNJcFFZYzQ0RDZaenBsMTFlNk1KWlNhSnlleFlXbmJubzRiTXBWR195WHVDSndWQ2lTM2FRVi1WQ25feVE2M1ZPRHVyN0EteDJjR1FKZ2RIN29OYTdJWjhjTHQ3SDFVeVBK?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8215677738189697,0.0
FactChecking Trump’s State of the Union Address - FactCheck.org,FactCheck.org,2026-02-25,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOYnFrQmplN2huVzBrU2lqOGhWQWxUX25yVFNFd3FFQllGT0ZTUjhFRFhlQ3RhWEMyeTIxdzZZclVrNG9Gb01WTUhrNU94czZRRUR3NEZSY2xNdktJZnRpY1NYajNzeldtcUdwSjR3VFBSdW56X19YWE83OVpLb3lYMUdZOGV5YXVE?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9277673363685608,0.0
Fact-checking Trump’s economic State of the Union claims - NewsNation,NewsNation,2026-02-25,https://news.google.com/rss/articles/CBMimwFBVV95cUxQVDlxUWdWelVVc1RqWVRsXzdPVzFjdzRCNFIxSWdIelhMUWFRUmJFaHQ4d0I4dGdaTDhuSnRtTl9Mb0lKaGdXdHJyek5VazRvVGNCZkQ1UjExSElscTI2bUVOQk45RzRUcFFWSlFLUFFjQmIyVDhVemRFZ0JwcXlJOWk3NDZsVm4zNGNvWExCeGowbzFzaC1OWFdjc9IBoAFBVV95cUxQZUE3M1BudTRfeU1QZ3V5d2N5Nk9waE5sRXBUSXVyTnBsbmNZaW1Ud3AzMTJ6Zzh1WlNCYVpsbVY4VDJmM2gtYU1vMEc5OXVvbW5OODNKQlVRZERZemVzN3d0cEV5aWlUdU9fem9DcVBkREM4RklKQkJ2dWxUc3ByTWVNSEVISWM3UU9QbG5qNXNLOEFtUHJnOGxKVVZxODlo?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.919185996055603,0.0
Trump touts 'roaring' economy in State of the Union. Some claims were misleading - abcnews.com,abcnews.com,2026-02-25,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOZkVqU3p4TzFISWxvOVhqaDVtMjhFUEdRYzRUR0V6aVVOM190OG55RVF5VjVjOTBxT3FocHVoWHl6SVFOUlJlTE90QlF6dVdOY0FWRnMwTHZreVl2NTFDM0ZSWDRkRFg3bnpkZ3lpVmpEZTVleXVoZDBNbGpFVUxhbllOM2EyNEsybGtwQlZSalVYNlpodTJhTmR2SnpOV2ZiS25iYk13UzHSAa4BQVVfeXFMTTU5a0ZNWGZRQ3VMMktQRXBrYWNJdndFS0VvVXNZSEZEQlBPY3pUZHhmcVJTQWt1cmtFcWxndExLanIybjFsb2hoNUljVXQ4NUhaMjJTWHhGOUZBX2ktZ2ROUVAzT2FxZ3ROQ2lrX01BMXVHZi1nZF9halBkX0ZGRkpOSlNVaGVkNUo1U2x2WW94UUNYVHVieWJwODhlbmltZ0E5ZHlRaF9BTk9yVWhB?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.6568519473075867,0.0
"U.S. Should Shift Gears on Economic Policy, International Monetary Fund Says - WSJ",WSJ,2026-02-26,https://news.google.com/rss/articles/CBMitgNBVV95cUxPektfbGVjdUEzU3ozdlYydklqRUVPNjVSMko1OC1lNzM4QThvYThHQTNGQkF4Q05FMTFVZmlHcTlqV0ZZbnFSNEg5ZjlyUUFuaDM1enpRRWwtSDM4OFVHbkpvaXdpbXdNMEdEOUo3UC1WZ1JtTkEyWlA4eDNHaUhwbmd2MkEyeFNpOEF2NXdhcVVmQndwdHhIZ0dFUUgtT2FVZmlPbk9ldk94SDR2TDF4eE9OUEYxLXhTamMxdnFHZXl5cDdMcHAtdndfQWFfVDNIU3RZY21ieWF3Nm8yVTNqQ1FvQVduTlc1N056Z0ZoX0JWLXlLU0dKVDdoVGFLR0RWYWhIMXR6bzNyN1Z2akdrMEZUVzd6b2YwLWxhLWVPOUVBTkV3YjFfV09YMmtWRUc4aGplRWVIWkFZSGhQWEdqYV9iZjhrWEVzbWtYU3RaSUtKbndHWVY1YmhtNmZndXpiTnh2WHpMc0lpTnpSVXl2d0dRb3VjOXNUTHF1NzE0Tm9zN24xTi1nanAwVkNLY3lPVFFBbkhNTnVkb1NNRGdRZDRUbjVsUEFKZERveWNXNWtQNkR5Qmc?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.755405068397522,0.0
"Stock Market Today, Feb. 26: Nasdaq falls nearly 2% despite strong Nvidia earnings - Yahoo Finance",Yahoo Finance,2026-02-26,https://news.google.com/rss/articles/CBMie0FVX3lxTFBTdmh6UW1nNjBmLTdBQlBzdVhiOUdVTEhadGhaOGU5T0FTRjE4ZXdPbEdvejdpX2hZb2ktSDUyNUlPU1JqeHl0VzNudmJYRVVXVms2OEx4dF9INWJjaXQ5RDBWaDhXZlRFTkY1WHRBSUlpX0ZLNXZrQ2hsSQ?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9685652256011963,-0.9685652256011963
"Stock Market News for Feb 26, 2026 - Yahoo Finance",Yahoo Finance,2026-02-26,https://news.google.com/rss/articles/CBMiekFVX3lxTE9oclZ0V0tsNmN4Rnl1TVIzMGE4THhKd2Rsc3ZoVjN0cGYwdDM5OEoxTHo0VnQtbzhZc2FuUlFIYWx1N05oWTc0M2lXT3BJZGtOYjhRMXJReEtrVjNvT0tpbS1qbnhfTjNHQV9xS2VYWWdNSHFRRlFLaHpB?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9398773908615112,0.0
Nvidia Reminds Wall Street Why It Carries the AI Economy - inc.com,inc.com,2026-02-26,https://news.google.com/rss/articles/CBMirAFBVV95cUxPWXlXWWxCcjJtRzZTUFFtbDhuVG9FMVYtRDZ2MXNVd2FFUkNfX2tBNmxvX0g5MUFnUkpvT3VlX2o2MFM3Q0p4NnZScW42T05pY2I3TVNMUjM1S0xFQ20wR1pkVnF0b3otbFd3REtfNkZtVlVPYzBOU0pNSWh0REZZYlNLN1lxTmpXOHNoWU42WEg2OHA5R0daVy00cHZOSmZzRUxVZkhBTDNpdWtp?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9291414022445679,0.0
SF FedViews: Prospects for AI-related Activity Add to Uncertainty Around the Economic Outlook in 2026 - Federal Reserve Bank of San Francisco,Federal Reserve Bank of San Francisco,2026-02-26,https://news.google.com/rss/articles/CBMipgFBVV95cUxQRkJ3Z3RmRzQ3ZzQ0UDNjdFNtTmxkV3ppaFUzcmJ4NDZlN3ExN0FLVE1rTlBSSy1CLU1xTE9EU1NKbUNSS2F6LUgyQlVNd3EtRGxaT0NvWTlIbXZlY1Rva2pDcmNGbDE0bjZmaGc1aDJLLTEwVjhKUDE5SXp6QVJSaG8xbGJUQU1HSFAzRy1GYmh4bENzTU40YTlRbHAyeGpPMXpwVVd3?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.6750288605690002,-0.6750288605690002
How the K-Shaped Economy Plays Out in Grocery Aisles - WSJ,WSJ,2026-02-26,https://news.google.com/rss/articles/CBMiogNBVV95cUxPVlc4V3NoeS15ZVo1QVUyejJ4bFhDY3RFYWhRWXdaNC1PUUJlT3VVRTZ0NE9fT1FCMVo0TE90bEp5WU5MV3hteTNPcklvXy02N2JXblZ5cU1WajNleVZXMThQc1psR2EtVWlVS0NVVFNPZmk0MkxCRkxPaWdicHdjeW1UM21PUWxWYjZPSHZoWW9SbWNaOHZ4U0tTcV9BX3hvMm1wREc5NXdiYThpMVRpNWN6SWlLbEh6cllwLWNtX21GQ1JEeThYOTBtbUhIUEJ6bVJrdzc2cVdkcUE5WDJvUmk0a0t6MHlmOXh3S1NwU1BSQ2NYczhyYlhrdFlWWDJBS2FPTWVDMGtpWFJveEk2c2s1QTRjcXJEZUIxcm10aWt0dFU3cENYVFBaNU1DeXp1alNycE9jRzByRl9xSzJLbW1HczJudDFpOGR4WDhqUjBnbVZCNnlCN3F4R1lYYUs4UU1qYXA5VVNyZEs3Vmc3Z1RPRjBKMG5VUUllaU9mQ2JlUGNOdHIxZWlzN3lVMGVBSVJWMGlMM29RcW1JNkhsZEJ3?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9206457138061523,0.0
US Stock Market Today: S&P 500 Futures Dip As Rate Sensitivity Tempers Optimism - Yahoo Finance,Yahoo Finance,2026-02-26,https://news.google.com/rss/articles/CBMieEFVX3lxTE1odkhwMUI1aExCNWtmSW9tMDdjcXJWX1hvRDdzUjhVMUFRRGZCN1B3bHF6Zkg0MGNZbUdZOW55YVQ3ZXlNMlBITHV3dTQtbXZqbFVndENRejAxYlhLMW15Wkp6aktlRl96NUlRekYyN3BFLVU1UkM4SA?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9609723091125488,-0.9609723091125488
Mortgage Rates Fall Below 6% for the First Time Since 2022 - WSJ,WSJ,2026-02-26,https://news.google.com/rss/articles/CBMiqgNBVV95cUxPV3JuQTQ4ZVBxbkE1VWhYOUIwejBsMGRDT1huamNPUUVGRUJ0Ni1BbXdXUzJJMW1VajVHeWYxRjFUOG16S0YtOUxqLWVFa2lxbEZaZkR6cTVXODdlTmJyY09xSHJvVGV3WDI3cFVvc1NieFc3OU5xQWNkSTAtd1VqMjlMSURMeDNZUWZuU2E4MHNZWW81OVJqWGI1bTJtRXJwMkt6S3dyNkZpVFBMSjhnU1M0elFBNWlFSkhCV001S1hneFN3N1RVSEY2X0hMUGdwOW1odXVSX0Yzek1XNFBZR2syaTYzVy1JOGhMM2xwcWNOeXhCQ3BRUWtHRUN2Zk9LbGZuWTZuS3NDV29xazM5MU5YSVpkV2NXVmVrTDEyZk5OT05uTU9UQnZIdHpYNURfYmZSeXZ3S1M4Y2Z6YlFfanF4LXN2WURIaEREQ2ZZSklzeVBoU0NqYzVqZ0Q2Uy1TUFgtOWpiQ1J5RVQxWTBWXzhQUExpNmRkNnBSU1VmYlczajZieGQ2RzdqT2tjakM2U1lOWUlFSE1HYjVlVU1GZUhnbnFJZWNodXc?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9582504630088806,-0.9582504630088806
Wall Street Says the Stock Market's Return in 2026 Will Crush the 30-Year Average - Yahoo Finance,Yahoo Finance,2026-02-26,https://news.google.com/rss/articles/CBMiggFBVV95cUxOZDBEb3JqVURvclJDS1NURHpqVHM5aUhFTDY1QTUzU0pUUk4wQTBpMzVoZUJHNmMtdGd3S1lBTlBsYjFnRUZmR1cxb245WElhbl8xR2pmSEFsLUhoa3Q4bEpBa1NZZ1RDNmlLV2Qzd0NjREVJLTdIREhwR0M5VGw1STln?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.8989320397377014,-0.8989320397377014
World Economic Forum Chief Steps Down After Epstein Probe - WSJ,WSJ,2026-02-26,https://news.google.com/rss/articles/CBMipgNBVV95cUxNdVNKbUtncGlzWU9QZmdYUlNZLWZSMjQ4cGRXWWpuWkpodmRtTlFkM1hCZVhIcThsQkJ2MUJlQmxtQWIyMGh0MHNqdHZ4Y2lTaTJvVE1NeC1GUmlJQXF3SE5MX2pmcVJ5TEFHREdfUDhKTExxNEZ6bnlwLXlWZXpESGFnS2d6RGFqN3p6Ul9HaVVpbjNhZksydk1tM092TUtmdWZaeGtYQjhPNF9tNndOWGZSSmRpTC1GYm0yLU1ZaFVsbjltOUxtV0lFS3dEYlV4cDE3OTVxYTFUejktVGNxTnJPVXMxVzdtdlF5ZzRKRFlEOHdEX1Y5MFh4Sl94X19Dd2JhZEZqakVtOGVlWHhOU3lvZWZrWU0tdUhSbHF3Y193OXZDS1RteHVpdEhjMWc3VHk5RDNwZ3E3eE05bzA3NC1NTWt2bUt4LTdXRHlJaHhZQXJIalRvcWptZm5Hbld1OG11Mm41VF8ycWZGVzh2dEg4WG5VS3N2ZGYybUoxc09iNXM2RHJfcWRRY1BIaUtHaFFwcDZUbDZoRlBUNVJVNE1nY25IUQ?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.6534412503242493,-0.6534412503242493
US Stock Market Concentration Has Surpassed Its 1930s Peak. Should Investors Worry? - Morningstar Canada,Morningstar Canada,2026-02-26,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOSkVvV21reTFsWlgxYkUwc1BZY2xMZll6d3BYTklUaFF1OVlGbG84clRoQXdBQmQwV25kQ1cxY1BvYkNXcWZHU2hVUjc1YS1vTndrWm55M3IxZmdReFlpS210b2JIRHZHcnVPNVZvMjdnRmFKdEEzWFJtUnVGemkxdHNhNjBycG9TOG50dERKSWloTTZSMVJLNDFjcXoycy1DTEZaVi1IMXk3SUZ0SWxmb1BUZmFPY2tBamhrMTlrUjJFb28?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7577559351921082,0.0
Odds of early Warsh-led Fed rate cuts slide with bullish outlook - Reuters,Reuters,2026-02-26,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPRU5PdjR6VUVFanYxSjRmUVRQNW0xLWxXeUJBNi1mSTV6Q3VtRTltUmFYM1YyM3Z3aU9qUUlmOHpkT2dHejZmVWF2Y1BqWFA2WjAyVWNiMTVSNVJabFR0UXYyY0xUTHhkYnlSeGs1UXFrdGo5RmJJYzJ3MHJsekZvWC1LTGZNQ1lMZHRYaVV5eHk1alVkVHlLTmZqVXNXUmtlYTVuQXRhQksxQQ?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.8540239334106445,-0.8540239334106445
"Fed's Goolsbee forecasts several more rate cuts this year, but not soon - Reuters",Reuters,2026-02-26,https://news.google.com/rss/articles/CBMirwFBVV95cUxPNzhuRFBVTHVhZXlEcTE4dDd0UURqNkViSzNZLVBLT0s5QXlRVUZNcWpkYTF3VTNtSjJ5QllZNEpwbFFRVVdKTEJQNVFIWWo3VmxFWjAyR0dwUzlWcjAwTGFPaGY4THpvZVV5UDdya1kxVW91M0NmcW84aWNKZFMtMnBnVFRvTjZYLTFudWVyX3RVdWxUM3QyZVJYNVVuLXdxQ3hMaGtqbnduemE3ak9j?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.5215921998023987,0.0
US Stock Market Today S&P 500 Futures Slip As Housing And Factory Signals Mix - Yahoo Finance,Yahoo Finance,2026-02-27,https://news.google.com/rss/articles/CBMieEFVX3lxTFBNak1VTnBTZHdlSzJjWUw5bG1UNEFsSXR4R0t1bW9HSm5vaTRLbWxPYzQ2cHlCbV9SNThwTVlibXNiVVZzQl94TjRFY3R0TXRlQmpBQ19teG51M1lJZjNUMWpaa21FdXRSdGJJclJfZktmc19vVExhcg?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9596157670021057,-0.9596157670021057
"Canada’s Economy Contracts in Fourth Quarter, Capping a Soft Year - WSJ",WSJ,2026-02-27,https://news.google.com/rss/articles/CBMijANBVV95cUxNS2RfX3lqTHlMTGxwZUprTWQ3Z1FwWFo5M25QVW1tMmI0U0dxYmt1VGc1cTFfanZkMjlHUmEyRWRJLU5NVk50YVRSMDFTNFRuMEUzU0Z2cXVpaFIzMmtsRC10U2RSTWZ3SDFUdnZZQ0hwOGVtV1EtUUdGVWFMcFBLcGtqaUZlbmxEZlNfVTVTOVBpbWtUMElqVUU1cDNXQ28xQ1pyWV8wekNYMlBmS1JhSFZ5TnlXeVdiZ2M5Tm8xdl90U3ZVZW1NMEl2alhyUk4yYW41OThnd091dlpQaVJNOFAzTnVQNGUxOFdYNk9XSDNLR2hGQUZsMVVNcnEyNTdIM2ZtdHR1X0lQZU5XYU9sQ001NTZZcG95WG9hR3p2QzF0ckRaZHpYR1BvR2VOaWVramlhT3FPNEdYREN5YlBMN2swelczOXhSZ19Vazh0YWg0WEJJeWx4ZEotb19CejlHUThtelJQVG4wY1VYSFQ5bEpWYk43ckhBM005c1pSYVlyQlZHTnhYRVV5UHA?oc=5&hl=en-US&gl=US&ceid=US:en,positive,0.806663453578949,0.806663453578949
Wall Street Sinks As Hot Inflation Jolts Markets - Evrim Ağacı,Evrim Ağacı,2026-02-27,https://news.google.com/rss/articles/CBMiigFBVV95cUxPeXZHUmFMUlNWU3R3QjYxSUhRa21Ed0tNb0pRTERWdWE3OXFoTGswS2xwdVJYMTZxajZvTVU3bE4yR2JPNHJabFkxTlNjU0pKMldOa2pxbC1hOFVnZGhYNVo5clNlaXNJbGxvLUhLcWN3MWhrVllkY0tqTGdvbll2Wnd0UFVva1BRclE?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.8235858082771301,-0.8235858082771301
